FundNumber,Type,Assets,Fees,ExpenseRatio,Return2009,ThreeYearReturn,FiveYearReturn,Risk
FN-88,Short Term Corporate,139.1,No,0.51,5.5,5.1,4.3,Below average
FN-89,Short Term Corporate,123.9,No,0.32,5,4.4,4.1,Below average
FN-90,Short Term Corporate,1922,Yes,1.08,12.1,5.5,5,Average
FN-91,Short Term Corporate,203.4,Yes,1,8.3,5.2,4.4,Below average
FN-92,Short Term Corporate,66.1,No,0.71,6.8,4.9,4,Below average
FN-93,Short Term Corporate,1346,No,0.65,8.6,6.1,4.8,Below average
FN-94,Short Term Corporate,4772.9,No,0.56,5,4.9,4.2,Below average
FN-95,Short Term Corporate,77.5,No,0.51,2.2,3.7,3.5,Below average
FN-96,Short Term Corporate,76.2,No,0.68,2.5,5.2,4.2,Below average
FN-97,Short Term Corporate,146.3,No,0.55,12.2,5.8,4.8,Average
FN-98,Short Term Corporate,49.2,No,0.6,10,5,4.6,Average
FN-99,Short Term Corporate,96.1,No,0.73,7.3,4.8,4.1,Below average
FN-100,Short Term Corporate,226.8,No,0.45,2.9,3.6,3.6,Below average
FN-101,Short Term Corporate,122.3,No,0.53,7.3,5.9,4.6,Average
FN-102,Short Term Corporate,725.9,No,0.68,15.5,5.9,4.7,Average
FN-103,Short Term Corporate,1248.4,No,0.72,14,5.5,4.7,Average
FN-104,Short Term Corporate,36.5,No,0.76,5.5,5,4,Below average
FN-105,Short Term Corporate,127.4,No,0.45,3.6,3.3,3.3,Below average
FN-106,Short Term Corporate,605.2,No,0.3,8.1,4.1,3.7,Average
FN-107,Short Term Corporate,1879.2,No,0.48,9.6,4.9,4.2,Average
FN-108,Short Term Corporate,964.7,Yes,0.85,12.9,7.1,5.3,Average
FN-109,Short Term Corporate,325.3,No,0.53,10.7,4.5,4.1,Average
FN-110,Short Term Corporate,69.8,No,0.9,6,4.6,3.8,Average
FN-111,Short Term Corporate,177.8,Yes,0.94,8.2,5.4,4.4,Below average
FN-112,Short Term Corporate,156.6,No,0.63,12,6.3,4.9,Average
FN-113,Short Term Corporate,244.9,No,0.81,16.4,5.5,4.6,Average
FN-114,Short Term Corporate,475.5,Yes,0.91,6,6.4,4.7,Average
FN-115,Short Term Corporate,46.1,No,0.92,5.4,4.2,3.6,Average
FN-116,Short Term Corporate,181.3,No,0.36,4.9,4.5,3.8,Average
FN-117,Short Term Corporate,63.8,Yes,0.62,8.6,5.5,4.3,Average
FN-118,Short Term Corporate,135.4,No,0.7,6.8,4.2,3.7,Below average
